description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2025.08.29 4159956198 LANGOS BUFE              -ÉRINTŐ,Kimenő,2025-08-29 10:14:41,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,True,35,29,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0006107530934644184
2025.08.29 4159956198 COOP 401.SZ.FORRÁS CO    -ÉRINTŐ,Kimenő,2025-08-29 15:09:27,Bevásárlás,1894.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,4,False,3,False,True,35,29,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0033050467400617383
,Kimenő,2025-08-30 05:37:00,"Számlák, rezsi",18.0,KÉSEDELMI/FEDEZETLENSÉGI KAMAT,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,True,35,30,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,10912.166666666666,6,3.14101590924558e-05
2025.08.30 4159956198 ROXXY CAFÉ               -ÉRINTŐ,Kimenő,2025-08-30 21:28:19,Bevásárlás,3400.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,True,35,30,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.005933030050797207
2025.08.30 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,Kimenő,2025-08-30 21:43:29,Bevásárlás,2300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,True,35,30,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.004013520328480464
2025.08.30 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,Kimenő,2025-08-30 23:20:32,Bevásárlás,2050.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,5,True,3,False,True,35,30,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.003577268118863022
2025.08.31 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,Kimenő,2025-08-31 00:54:51,Bevásárlás,1600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,True,35,31,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.002792014141551627
"2025.08.31 4159956198 Hell Bufe                -ÉRINTŐ 2,270EUR    0,",Kimenő,2025-08-31 14:14:42,Vendéglátás,900.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,True,35,31,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0015705079546227902
"2025.08.31 4159956198 Allegro Etterem Nemesv   -ÉRINTŐ 1,740EUR    0,",Kimenő,2025-08-31 15:16:47,Vendéglátás,690.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,True,35,31,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0012040560985441392
"2025.08.31 4159956198 Congeria Pannon bt.      -ÉRINTŐ 1,760EUR    0,",Kimenő,2025-08-31 17:11:32,Otthon,700.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,8,2025,6,True,3,False,True,35,31,31,6663.523255813953,86.0,573063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0012215061869288368
2025.09.01 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-09-01 18:52:52,Vendéglátás,749.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,True,False,36,1,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0011477432058659026
2025.09.02 4159956198 FINI MINI                -ÉRINTŐ,Kimenő,2025-09-02 05:51:48,Vendéglátás,681.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,True,False,36,2,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0010435422205536443
"2025.09.02 4159956198 Legenda Bufe             -ÉRINTŐ 0,730EUR    0,",Kimenő,2025-09-02 08:40:17,Vendéglátás,290.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,True,False,36,2,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.00044438655500815983
,Kimenő,2025-09-02 17:40:00,Egyéb,500.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,True,False,36,2,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,5968.142857142857,7,0.0007661837155313101
Varga Bence - szeptemberi lakbér,Kimenő,2025-09-02 17:40:36,Utalás,65972.86141984814,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,True,False,36,2,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,27164.666666666668,6,0.12949051361105668
"2025.09.02 4159956198 Legenda Bufe             -ÉRINTŐ 1,890EUR    0,",Kimenő,2025-09-02 17:41:53,Vendéglátás,750.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,True,False,36,2,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0011492755732969652
2025.09.03 4159956198 CBA PR°MA CENTENÁRIU     -ÉRINTŐ,Kimenő,2025-09-03 08:25:56,Bevásárlás,319.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,True,False,36,3,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.0004888252105089758
"2025.09.05 4159956198 MUNCH                    -GOOGLE 1,900EUR    0,",Kimenő,2025-09-03 14:08:44,Szórakozás,750.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,True,False,36,3,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.0011492755732969652
Bécs,Bejövő,2025-09-04 15:05:06,Nem kategorizált,10000.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,3,False,3,True,False,36,4,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,41041.35237696626,3,0.015323674310626203
2025.09.05 4159956198 FORNETTI PÉKSÉG          -ÉRINTŐ,Kimenő,2025-09-05 08:27:05,Vendéglátás,889.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,True,False,36,5,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0013622746462146694
"2025.09.05 4159956198 Budapest,IX.Üllői út 131",Kimenő,2025-09-05 08:42:47,Készpénz felvétel,1000.0,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,True,False,36,5,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,11000.0,2,0.0015323674310626203
2025.09.05 4159956198 NÉPLIGET 1MINUTE 1535    -ÉRINTŐ,Kimenő,2025-09-05 08:53:03,Szórakozás,718.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,True,False,36,5,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.0011002398155029612
"2025.09.05 4159956198 WIENER LINIEN GmbH & C 14,100EUR  397,9600",Kimenő,2025-09-05 14:09:06,Közlekedés,5611.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,True,False,36,5,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,2745.9,10,0.008598113655692362
"2025.09.06 4159956198 Revolut**1567* 25,470EUR    0,",Kimenő,2025-09-06 09:46:26,Egyéb,10000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,5,True,3,False,False,36,6,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,5968.142857142857,7,0.015323674310626203
"2025.09.07 4159956198 JUICEFACTORY JUICEBARS   -ÉRINTŐ 3,700EUR  398,0900",Kimenő,2025-09-07 13:50:19,Bevásárlás,1473.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,6,True,3,False,False,36,7,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.0022571772259552397
2025.09.08 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -ÉRINTŐ,Kimenő,2025-09-08 14:59:54,Bevásárlás,6941.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,37,8,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.010636162339005648
2025.09.08 4159956198 MAXI MARK Mall Kft.      -ÉRINTŐ,Kimenő,2025-09-08 15:16:16,Bevásárlás,7647.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,37,8,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.011718013745335857
2025.09.08 4159956198 Goods Market2            -ÉRINTŐ,Kimenő,2025-09-08 17:03:51,Bevásárlás,309.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,37,8,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.00047350153619834964
"2025.09.08 4159956198 DtkPub                   -ÉRINTŐ 1,500EUR    0,",Kimenő,2025-09-08 19:58:15,Szórakozás,590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,37,8,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.0009040967843269459
"2025.09.08 4159956198 DtkPub                   -ÉRINTŐ 1,960EUR    0,",Kimenő,2025-09-08 20:40:53,Szórakozás,770.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,37,8,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.0011799229219182175
"2025.09.09 4159956198 NETFLIX.COM 13,990EUR  398,1200",Kimenő,2025-09-09 05:05:30,"Számlák, rezsi",5570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,False,False,37,9,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,6262.0,3,0.008535286591018794
2025.09.10 4159956198 Fusion Zrt. BURGER KI    -GOOGLE,Kimenő,2025-09-09 12:11:55,Vendéglátás,2560.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,False,False,37,9,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.003922860623520308
2025.09.10 4159956198 SHELL TÖLTŐÁLL.182.      -ÉRINTŐ,Kimenő,2025-09-10 11:23:56,Közlekedés,5134.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,2745.9,10,0.007867174391075493
Munkabér utalás,Bejövő,2025-09-10 11:47:00,Nem kategorizált,65972.86141984814,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,41041.35237696626,3,0.12949051361105668
GIROKOZLEMENY,Bejövő,2025-09-10 12:50:00,Nem kategorizált,15750.0,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,41041.35237696626,3,0.02413478703923627
2025.09.10 4159956198 AVIA MENDE               -ÉRINTŐ,Kimenő,2025-09-10 12:50:29,Közlekedés,360.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,2745.9,10,0.0005516522751825432
,Kimenő,2025-09-10 14:10:00,Egyéb,333.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,5968.142857142857,7,0.0005102783545438526
"Bécs, bor - 2500, pizza - 2000",Kimenő,2025-09-10 14:10:31,Utalás,4500.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,27164.666666666668,6,0.006895653439781791
Becs szallas + pizza,Kimenő,2025-09-10 17:09:31,Utalás,27400.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,27164.666666666668,6,0.041986867611115794
2025.09.10 4159956198 TESCO 41400 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-09-10 20:49:51,Bevásárlás,11554.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,37,10,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.017704973298497514
2025.09.11 4159956198 FINOMFALATOK KONYHAJA    -SIMPLE,Kimenő,2025-09-11 12:10:54,Vendéglátás,1800.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,3,False,3,False,False,37,11,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0027582613759127165
"2025.09.11 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,040EUR    0,",Kimenő,2025-09-11 14:24:49,Vendéglátás,410.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,3,False,3,False,False,37,11,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0006282706467356742
2025.09.12 4159956198 FORNETTI KLINIK K        -ÉRINTŐ,Kimenő,2025-09-12 08:15:31,Vendéglátás,446.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,37,12,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0006834358742539286
2025.09.12 4159956198 KFC CORVIN               -ÉRINTŐ,Kimenő,2025-09-12 13:47:36,Vendéglátás,550.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,37,12,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0008428020870844411
2025.09.13 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,2025-09-12 13:54:59,Vendéglátás,2960.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,37,12,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.004535807595945356
2025.09.12 4159956198 SIMPLEP*MÁVSzemelyszall.,Kimenő,2025-09-12 16:55:49,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,37,12,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,2745.9,10,0.001440425385198863
2025.09.13 4159956198 SIMPLEP*iCsekk Simple ap,Kimenő,2025-09-13 11:38:41,Egyéb,25278.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,5,True,3,False,False,37,13,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,5968.142857142857,7,0.03873518392240091
2025.09.13 4159956198 301. Budrió ABC KEA      -ÉRINTŐ,Kimenő,2025-09-13 12:01:13,Bevásárlás,808.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,5,True,3,False,False,37,13,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.0012381528842985972
2025.09.14 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-09-14 20:30:52,Bevásárlás,2824.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,6,True,3,False,False,37,14,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.00432740562532084
2025.09.15 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -SIMPLE,Kimenő,2025-09-15 13:46:04,Bevásárlás,4896.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.007502470942482588
2025.09.15 4159956198 MAXI MARK Mall Kft.      -ÉRINTŐ,Kimenő,2025-09-15 13:52:17,Bevásárlás,2798.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.004287564072113211
"2025.09.15 4159956198 Temu.com                 -GOOGLE 14,610EUR    0,",Kimenő,2025-09-15 14:55:11,Bevásárlás,5721.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.00876667407310925
"2025.09.15 4159956198 Revolut**1567* 12,770EUR    0,",Kimenő,2025-09-15 14:57:51,Egyéb,5000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,5968.142857142857,7,0.007661837155313101
"2025.09.15 4159956198 DtkPub                   -ÉRINTŐ 4,390EUR    0,",Kimenő,2025-09-15 19:21:52,Szórakozás,1720.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.002635671981427707
"2025.09.15 4159956198 DtkPub                   -ÉRINTŐ 1,970EUR    0,",Kimenő,2025-09-15 20:16:53,Szórakozás,770.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.0011799229219182175
2025.09.15 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-09-15 22:41:49,Bevásárlás,6598.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,0,False,3,False,False,38,15,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.010110560310151168
2025.09.16 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2025-09-16 12:35:22,Vendéglátás,1800.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,False,False,38,16,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0027582613759127165
2025.09.16 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,2025-09-16 13:39:26,Vendéglátás,349.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,False,False,38,16,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0005347962334408545
"730699587, vargabence0305@gmail.com",Kimenő,2025-09-16 22:15:21,Utalás,19788.0,QVIK  FIZETÉS  BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,1,False,3,False,False,38,16,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,27164.666666666668,6,0.03032248672586713
2025.09.17 4159956198 HELOPAY*GNOCCO CORVIN SET-ÉRINTŐ,Kimenő,2025-09-17 11:46:24,Vendéglátás,1790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,38,17,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.00274293770160209
2025.09.17 4159956198 1006 SUGÁR               -ÉRINTŐ,Kimenő,2025-09-17 17:39:06,Szórakozás,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,38,17,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1306.875,8,0.001440425385198863
2025.09.17 4159956198 CBA PR°MA ÉLELMISZER     -ÉRINTŐ,Kimenő,2025-09-17 17:59:43,Bevásárlás,809.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,2,False,3,False,False,38,17,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.0012396852517296598
2025.09.18 4159956198 FORNETTI KLINIK K        -ÉRINTŐ,Kimenő,2025-09-18 08:51:28,Vendéglátás,472.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,3,False,3,False,False,38,18,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0007232774274615567
2025.09.18 4159956198 JIA LE K°NAI BÜFÉ        -ÉRINTŐ,Kimenő,2025-09-18 11:56:23,Vendéglátás,2780.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,3,False,3,False,False,38,18,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.004259981458354084
2025.09.18 4159956198 PELLE CSEMEGE            -ÉRINTŐ,Kimenő,2025-09-18 17:21:06,Bevásárlás,399.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,3,False,3,False,False,38,18,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.0006114146049939855
"2025.09.19 4159956198 Lipoti Pekseg Margit u   -ÉRINTŐ 4,030EUR    0,",Kimenő,2025-09-19 08:31:30,Vendéglátás,1570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,38,19,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,1100.1379310344828,29,0.0024058168667683137
2025.09.19 4159956198 SIMPLEP*one,Kimenő,2025-09-19 12:18:56,"Számlák, rezsi",11716.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,38,19,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,6262.0,3,0.017953216822329657
2025.09.19 4159956198 SIMPLE MOBILJEGY,Kimenő,2025-09-19 17:00:25,Közlekedés,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,38,19,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,2745.9,10,0.0028961744447083522
2025.09.19 4159956198 SPAR 8254                -ÉRINTŐ,Kimenő,2025-09-19 17:25:48,Bevásárlás,5427.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,38,19,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,3326.3333333333335,27,0.00831615804837684
2025.09.19 4159956198 JYSK H827                -ÉRINTŐ,Kimenő,2025-09-19 17:32:15,Otthon,7275.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,9,2025,4,False,3,False,False,38,19,30,6727.680412371134,97.0,652585.0,202400.0,279.0,False,,,30.0,0.0,9627.5,2,0.011147973060980561
