amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
30000.0,"Egészség, szépség",2026-01-21 19:24:58,Tt-2026-27,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d9ff3ed3-f74f-4230-88ec-7cfce61a0388,1,2026,2,False,1,False,False,4,21,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,25000.0,4,0.04202022012992652
179.0,Bevásárlás,2026-01-22 08:57:29,2026.01.22 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,965f02cf-d533-4bf4-bf98-b9fd443c52d5,1,2026,3,False,1,False,False,4,22,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0002507206467752282
1900.0,Vendéglátás,2026-01-22 11:43:08,"2026.01.22 4159956198 Jia Le Kinai Bufe        -ÉRINTŐ 4,930EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4ed0c8a0-8429-42b2-b2cf-d1b5623cf69f,1,2026,3,False,1,False,False,4,22,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0026612806082286795
1280.0,Vendéglátás,2026-01-23 08:27:40,"2026.01.23 4159956198 Lipoti Pekseg Margit u   -ÉRINTŐ 3,340EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,53fe20e2-d4c1-407f-a6bf-31b591b3a6ca,1,2026,4,False,1,False,False,4,23,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0017928627255435316
24246.0,"Számlák, rezsi",2026-01-23 09:26:04,"791204500, vargabence0305@gmail.com",Kimenő,QVIK  FIZETÉS  BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,66cf58c6-ca92-4fd9-b8da-3216b41b9094,1,2026,4,False,1,False,False,4,23,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,0.033960741909006616
3163.0,Szórakozás,2026-01-23 13:56:04,"2026.01.23 4159956198 ILLES-TOTH JUDIT 8,260EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1cd199de-310c-4993-8b24-626a7bbf4660,1,2026,4,False,1,False,False,4,23,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.004430331875698587
1049.0,Vendéglátás,2026-01-23 16:47:34,"2026.01.23 4159956198 Keleti Trio              -ÉRINTŐ 2,740EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d9354f93-c291-42e8-9db0-a82f8f22daf6,1,2026,4,False,1,False,False,4,23,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0014693070305430973
10000.0,Készpénz felvétel,2026-01-24 10:00:56,2026.01.24 4159956198 Békéscsaba Andrássy út 5,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,850d205d-72cd-4048-a80e-b4d33804ecae,1,2026,5,True,1,False,False,4,24,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,10000.0,2,0.014006740043308841
7515.0,"Számlák, rezsi",2026-01-24 15:45:46,2026.01.24 4159956198 SIMPLEP*one,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,dc6da99a-ad84-4131-a566-82b728a340c4,1,2026,5,True,1,False,False,4,24,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,0.010526065142546594
1470.0,Szórakozás,2026-01-24 18:42:56,"2026.01.24 4159956198 DtkPub                   -ÉRINTŐ 3,840EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2ed555af-021a-4070-859a-4da632d9ec6e,1,2026,5,True,1,False,False,4,24,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.0020589907863663996
1500.0,"Számlák, rezsi",2026-01-24 18:46:12,"2026.01.24 4159956198 SQUARETRADE EUROPE 3,920EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,954d171c-de60-4aee-8367-8d9a4fa89134,1,2026,5,True,1,False,False,4,24,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,8648.875,8,0.002101011006496326
2630.0,Szórakozás,2026-01-24 20:06:01,"2026.01.24 4159956198 DtkPub                   -ÉRINTŐ 6,880EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c5d8f8fb-2e45-4934-bba7-8f6a34bccaf8,1,2026,5,True,1,False,False,4,24,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.003683772631390225
1590.0,Vendéglátás,2026-01-24 23:15:46,2026.01.25 4159956198 McDonalds 34800019       -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,46cebdc6-2214-47b6-bd6b-b1188b7f67d7,1,2026,5,True,1,False,False,4,24,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0022270716668861055
1950.0,Vendéglátás,2026-01-25 13:25:45,2026.01.25 4159956198 TRÓJA ÉTELBÁR            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,67910c17-916e-48a2-bdc1-642033cad72a,1,2026,6,True,1,False,False,4,25,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0027313143084452237
399.0,Bevásárlás,2026-01-25 14:42:01,2026.01.25 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e81492a7-93bc-4a68-afb8-db908145483a,1,2026,6,True,1,False,False,4,25,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0005588689277280227
560.0,Vendéglátás,2026-01-25 17:06:36,2026.01.25 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d6290c62-fc01-4666-9341-13cb3a9184b1,1,2026,6,True,1,False,False,4,25,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.000784377442425295
360.0,Vendéglátás,2026-01-25 17:09:45,"2026.01.25 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,940EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ecfe2364-3093-4ee4-98bb-daff7e67ff42,1,2026,6,True,1,False,False,4,25,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0005042426415591182
9194.0,Bevásárlás,2026-01-25 22:37:14,2026.01.25 4159956198 TESCO 41400 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,46769139-6fdf-4630-8ccf-60db7f2d70a3,1,2026,6,True,1,False,False,4,25,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.012877796795818148
2670.0,Vendéglátás,2026-01-26 13:54:56,2026.01.26 4159956198 MCD TOPÁNKA              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f8a56c69-80df-439e-b552-7e5e0e8df73b,1,2026,0,False,1,False,True,5,26,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0037397995915634604
2400.0,Szórakozás,2026-01-26 15:40:46,2026.01.26 4159956198 TOLDINMOZI.HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c177cafe-dd2e-4d00-a7de-6e5e86d54295,1,2026,0,False,1,False,True,5,26,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,4109.875,8,0.0033616176103941214
1380.0,Vendéglátás,2026-01-26 18:20:48,2026.01.26 4159956198 TOLDI KLUB               -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4ede5aaa-6694-47de-8126-a4c0c958bd12,1,2026,0,False,1,False,True,5,26,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.00193293012597662
129.0,Bevásárlás,2026-01-27 09:03:24,2026.01.27 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4e3a1ea3-4d01-4452-8975-957c819b1ca9,1,2026,1,False,1,False,True,5,27,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.00018068694655868405
2190.0,Vendéglátás,2026-01-27 12:17:37,2026.01.27 4159956198 BESZEDA ÉS FIAI          -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bc37a4db-dac6-4bdd-a38e-d3f39315b4dd,1,2026,1,False,1,False,True,5,27,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.003067476069484636
2190.0,Vendéglátás,2026-01-28 11:57:53,2026.01.28 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1e5697e9-7c0b-4958-9f9a-6134352ce3e1,1,2026,2,False,1,False,True,5,28,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.003067476069484636
1661.0,Bevásárlás,2026-01-28 17:58:23,2026.01.28 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,742834cb-85b8-4411-a9b5-4d0d1cf6449c,1,2026,2,False,1,False,True,5,28,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0023265195211935982
333.0,Egyéb,2026-01-28 19:23:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9c9d2dcb-f615-4d60-82f4-5cea007a1bdb,1,2026,2,False,1,False,True,5,28,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1177.5,8,0.0004664244434421844
20000.0,"Egészség, szépség",2026-01-28 19:23:25,Tt-2026-38,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,535b48b6-86da-4ace-afca-ad8da5f2c105,1,2026,2,False,1,False,True,5,28,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,25000.0,4,0.028013480086617682
2190.0,Vendéglátás,2026-01-29 12:17:03,2026.01.29 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8b275fbd-84c5-4866-88b7-068d795035ed,1,2026,3,False,1,False,True,5,29,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.003067476069484636
3505.0,Bevásárlás,2026-01-29 17:53:02,2026.01.29 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4527447f-8c01-43af-b51b-92bb105ed610,1,2026,3,False,1,False,True,5,29,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.004909362385179749
1590.0,Vendéglátás,2026-01-30 12:27:44,"2026.01.30 4159956198 GYROS NEPPER             -ÉRINTŐ 4,180EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,10c7b720-808f-4582-9320-31796fde4545,1,2026,4,False,1,False,True,5,30,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0022270716668861055
898.0,Bevásárlás,2026-01-30 12:43:46,2026.01.30 4159956198 SPAR 0045                -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,786aea5e-6573-44aa-aead-ccbe6c6631c7,1,2026,4,False,1,False,True,5,30,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0012578052558891337
700.0,Bevásárlás,2026-01-30 18:33:11,"2026.01.30 4159956198 Chococafe Kft            -ÉRINTŐ 1,840EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b12372ff-6b06-4980-8152-7e1138f87e15,1,2026,4,False,1,False,True,5,30,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,2269.0,27,0.0009804718030316188
550.0,Vendéglátás,2026-01-30 20:43:09,"2026.01.30 4159956198 Barhole                  -ÉRINTŐ 1,440EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,794025e9-b80e-4070-9ca3-eb9a5b56c6e2,1,2026,4,False,1,False,True,5,30,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0007703707023819862
1890.0,Közlekedés,2026-01-30 23:25:18,2026.01.30 4159956198 SIMPLE MOBILJEGY,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9553f830-5dde-44f7-b164-2cfb1e6f8498,1,2026,4,False,1,False,True,5,30,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1190.6666666666667,3,0.0026472738681853707
2747.0,Vendéglátás,2026-01-31 07:59:14,2026.01.31 4159956198 Keleti TSB Fornetti al   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,37afac07-70ac-4983-b12d-43c9197e3c92,1,2026,5,True,1,False,True,5,31,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.0038476514898969382
10000.0,Készpénz felvétel,2026-01-31 14:54:24,2026.01.31 4159956198 Gyula Budapest krt.1,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,70523217-aa4f-44e7-bafd-c88b693d0e44,1,2026,5,True,1,False,True,5,31,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,10000.0,2,0.014006740043308841
2440.0,Vendéglátás,2026-01-31 16:43:01,2026.01.31 4159956198 BURGER KING BÉKÉSCSA     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,54398e9a-5749-4ce4-9ea7-1d2cbedf9d49,1,2026,5,True,1,False,True,5,31,31,7676.795698924731,93,713942.0,238050.0,2.0,False,,,30.0,0.0,1625.8846153846155,26,0.003417644570567357
18979.0,Bevásárlás,2026-02-01 11:20:22,2026.02.01 4159956198 LIDL ÁRUHÁZ 0121.SZ.     -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9f1f8c5e-6db9-427d-b9af-c2aabb5ef02e,2,2026,6,True,1,True,False,5,1,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.025614794200332282
500.0,Egyéb,2026-02-03 08:36:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8acf217e-ba4e-4323-96f6-5e249f48b8fa,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.0006748193845917141
100000.0,Utalás,2026-02-03 08:36:50,Varga Bence - februári lakbér,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8aaa0b4e-040e-4b7f-9050-4b70d89e72aa,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,45784.783672595375,1,0.1349638769183428
500.0,Közlekedés,2026-02-03 15:05:21,2026.02.03 4159956198 VOLANBUSZ_AUTOBUSZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,74670814-c763-4f08-bc55-d028c7042a29,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0006748193845917141
841.0,Közlekedés,2026-02-03 15:59:40,2026.02.03 4159956198 SIMPLEP*MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,baa11d53-7b59-4540-bf9a-2fcc697a6314,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.001135046204883263
1100.0,Vendéglátás,2026-02-03 16:04:21,"2026.02.03 4159956198 Legenda Bufe             -ÉRINTŐ 2,890EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6fb04cb5-8811-4048-a944-e24ea9bdb2b2,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0014846026461017708
421.0,Közlekedés,2026-02-03 19:40:27,2026.02.03 4159956198 SIMPLEP*MÁV,Bejövő,ÁRUVISSZAVÉT ELLENÉRTÉKE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fb5e5600-cca2-425d-86a5-10f2f7555846,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0005681979218262232
508.0,Bevásárlás,2026-02-03 19:45:12,2026.02.03 4159956198 SPAR PARTNER             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,818f166a-ea25-4145-8704-0eb7440d6149,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0006856164947451815
333.0,Egyéb,2026-02-03 20:52:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,947b0082-f9b1-4ac4-9c74-da18e789d8ea,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.00044942971013808153
5000.0,Otthon,2026-02-03 20:52:24,DIJ-2026/347/Z,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1caad5e1-655b-438b-9cec-729b97da597d,2,2026,1,False,1,True,False,6,3,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,3933.0,3,0.006748193845917141
2000.0,Vendéglátás,2026-02-04 12:10:34,2026.02.04 4159956198 BLAZSEKNE H ZSUZSANNA    -SIMPLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,dd1d1482-30c0-4e7c-84c1-de61f6f9586c,2,2026,2,False,1,True,False,6,4,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0026992775383668562
2460.0,Bevásárlás,2026-02-04 18:07:30,2026.02.04 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a94ccbfb-5601-43e0-8141-cd4b1420abf1,2,2026,2,False,1,True,False,6,4,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.003320111372191233
333.0,Egyéb,2026-02-04 19:23:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fda22963-33c8-44df-92d3-29a801180910,2,2026,2,False,1,True,False,6,4,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.00044942971013808153
25000.0,"Egészség, szépség",2026-02-04 19:23:37,Tt-2026-46,Kimenő,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f74d8bfc-134c-49b3-b8b6-87a7a2ec491c,2,2026,2,False,1,True,False,6,4,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,20079.8,5,0.0337409692295857
3200.0,Vendéglátás,2026-02-05 13:33:41,2026.02.05 4159956198 KASHMIR BUFE             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,cca61755-87d4-4837-ac93-9ed071ae3f61,2,2026,3,False,1,True,False,6,5,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.00431884406138697
841.0,Közlekedés,2026-02-05 17:42:48,2026.02.05 4159956198 SIMPLEP*MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1b738e46-7688-4375-b701-e8ed6e8d00a7,2,2026,3,False,1,True,False,6,5,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.001135046204883263
749.0,Vendéglátás,2026-02-05 18:15:00,"2026.02.05 4159956198 Nyugati 3                -ÉRINTŐ 1,970EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8d70664b-675f-40ac-b17f-75e2cc6d8fb3,2,2026,3,False,1,True,False,6,5,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0010108794381183876
2510.0,Bevásárlás,2026-02-06 12:46:13,2026.02.06 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,77293d14-3809-4825-965e-81ede03ac496,2,2026,4,False,1,False,False,6,6,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.003387593310650404
7097.0,Bevásárlás,2026-02-06 17:07:35,2026.02.06 4159956198 MAXI MARK Mall Kft.      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c3d4a20e-d717-41fc-b756-47cac6fabd8d,2,2026,4,False,1,False,False,6,6,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.00957838634489479
880.0,Vendéglátás,2026-02-06 20:47:18,2026.02.06 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c61b4e34-24ec-4991-af77-0b0d224ff58d,2,2026,4,False,1,False,False,6,6,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0011876821168814167
1606.0,Vendéglátás,2026-02-06 21:09:06,2026.02.06 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,634d550f-16dc-4d86-9161-4deea7785d43,2,2026,4,False,1,False,False,6,6,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0021675198633085853
1039.0,Vendéglátás,2026-02-06 23:22:37,2026.02.06 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,339c36eb-fcac-49e4-84f0-617561c8d169,2,2026,4,False,1,False,False,6,6,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0014022746811815819
700.0,Vendéglátás,2026-02-07 09:42:38,2026.02.07 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3dc8c000-3017-4a62-8acf-299fd46aac31,2,2026,5,True,1,False,False,6,7,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0009447471384283996
360.0,Vendéglátás,2026-02-07 10:04:11,"2026.02.07 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,950EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d93d803a-c7c3-497b-ba0e-9d7b5efe9b5e,2,2026,5,True,1,False,False,6,7,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0004858699569060341
699.0,Vendéglátás,2026-02-07 10:15:07,2026.02.07 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1d899868-a444-43aa-8d80-901e01a6a68b,2,2026,5,True,1,False,False,6,7,28,6387.4051724137935,116,740939.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0009433974996592162
