amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
500.0,Közlekedés,2026-02-03 15:05:21,2026.02.03 4159956198 VOLANBUSZ_AUTOBUSZ,VOLANBUSZ_AUTOBUSZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,998c8c2c-0ce1-417a-ab54-24c7f18cd3eb,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0004575000732000117
841.0,Közlekedés,2026-02-03 15:59:40,2026.02.03 4159956198 SIMPLEP*MÁV,SIMPLEP*M?V,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e525c5d0-bf11-4911-9543-84a94a7e9b01,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0007695151231224197
1100.0,Vendéglátás,2026-02-03 16:04:21,"2026.02.03 4159956198 Legenda Bufe             -ÉRINTŐ 2,890EUR    0,",Legenda Bufe,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8814f585-8993-481a-858f-42e3e9b5bff0,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0010065001610400257
421.0,Közlekedés,2026-02-03 19:40:27,2026.02.03 4159956198 SIMPLEP*MÁV,SIMPLEP*M?V,Bejövő,ÁRUVISSZAVÉT ELLENÉRTÉKE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,756f74a2-6e97-4f13-8f79-585f9d435f23,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0003852150616344099
508.0,Bevásárlás,2026-02-03 19:45:12,2026.02.03 4159956198 SPAR PARTNER             -ÉRINTŐ,HAROM BRIOS KFT.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8f8f001a-e3c4-4ce1-9b3c-ca95511b71ec,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0004648200743712119
333.0,Egyéb,2026-02-03 20:52:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4a931eec-c49d-4637-8135-484b0fd68c0b,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.0003046950487512078
5000.0,Otthon,2026-02-03 20:52:24,DIJ-2026/347/Z,Revoticon Kft.,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,704e3671-9042-4243-a97d-3e8c9dd092ec,2,2026,1,False,1,True,False,6,3,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3933.0,3,0.004575000732000117
2000.0,Vendéglátás,2026-02-04 12:10:34,2026.02.04 4159956198 BLAZSEKNE H ZSUZSANNA    -SIMPLE,BLAZSEKNE H ZSUZSANNA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e1288dfa-21d9-4262-8db9-fedff66b6652,2,2026,2,False,1,True,False,6,4,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0018300002928000468
2460.0,Bevásárlás,2026-02-04 18:07:30,2026.02.04 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,CBA PRÍMA KRISZTINA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6385d44c-e26c-47b4-bc8e-fe1ea2b2945b,2,2026,2,False,1,True,False,6,4,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0022509003601440575
333.0,Egyéb,2026-02-04 19:23:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,98ead071-969f-4a16-8636-d20e45e5cd50,2,2026,2,False,1,True,False,6,4,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.0003046950487512078
25000.0,"Egészség, szépség",2026-02-04 19:23:37,Tt-2026-46,Tüski Tamás,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,584d1d90-ff88-447e-9183-0e14d4ba5e3f,2,2026,2,False,1,True,False,6,4,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,20079.8,5,0.022875003660000587
3200.0,Vendéglátás,2026-02-05 13:33:41,2026.02.05 4159956198 KASHMIR BUFE             -ÉRINTŐ,KASHMIR BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,31e06694-98aa-48ee-9a0c-59134e11c8df,2,2026,3,False,1,True,False,6,5,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.002928000468480075
841.0,Közlekedés,2026-02-05 17:42:48,2026.02.05 4159956198 SIMPLEP*MÁV,SIMPLEP*M?V,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ea3a9c23-bb21-487e-ab0b-1601aba94cdd,2,2026,3,False,1,True,False,6,5,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0007695151231224197
749.0,Vendéglátás,2026-02-05 18:15:00,"2026.02.05 4159956198 Nyugati 3                -ÉRINTŐ 1,970EUR    0,",Nyugati 3,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,bab30ef7-3eed-49f9-8e7d-24d8235f1a6f,2,2026,3,False,1,True,False,6,5,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0006853351096536176
2510.0,Bevásárlás,2026-02-06 12:46:13,2026.02.06 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,97875126-9595-4c28-b9ab-150d0c8ea348,2,2026,4,False,1,False,False,6,6,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0022966503674640587
7097.0,Bevásárlás,2026-02-06 17:07:35,2026.02.06 4159956198 MAXI MARK Mall Kft.      -ÉRINTŐ,MAXI MARK Mall Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2d36759d-8779-450e-98b5-44d9b4ce7c77,2,2026,4,False,1,False,False,6,6,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.006493756039000966
880.0,Vendéglátás,2026-02-06 20:47:18,2026.02.06 4159956198 MCD SZEGED 1.            -ÉRINTŐ,MCD SZEGED 1.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4b7333b5-eb86-4392-bf72-c5ba2df6743c,2,2026,4,False,1,False,False,6,6,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0008052001288320206
1606.0,Vendéglátás,2026-02-06 21:09:06,2026.02.06 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,HELOPAY*PIXEL BARESKAV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3fc41eba-ef56-4e90-9758-8108c9adae31,2,2026,4,False,1,False,False,6,6,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0014694902351184377
1039.0,Vendéglátás,2026-02-06 23:22:37,2026.02.06 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,HELOPAY*PIXEL BARESKAV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9eccc297-a015-4083-8f1b-748d0b577b3d,2,2026,4,False,1,False,False,6,6,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0009506851521096243
700.0,Vendéglátás,2026-02-07 09:42:38,2026.02.07 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Csiga Pekseg -Bem utca,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7d812f15-5e89-4489-89bd-62d68513771d,2,2026,5,True,1,False,False,6,7,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0006405001024800163
360.0,Vendéglátás,2026-02-07 10:04:11,"2026.02.07 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,950EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,88525b9b-9f7f-448f-976a-4aa19bf26717,2,2026,5,True,1,False,False,6,7,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.00032940005270400846
699.0,Vendéglátás,2026-02-07 10:15:07,2026.02.07 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,MAV SZEGED BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f1dbc2ac-445d-4e28-8912-f950b546a714,2,2026,5,True,1,False,False,6,7,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0006395851023336163
9990.0,Ruházat,2026-02-07 13:46:54,2026.02.07 4159956198 NEW YORKER WESTEND       -ÉRINTŐ,NEW YORKER WESTEND,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4e1ae855-c272-4150-a460-92d5158f7f86,2,2026,5,True,1,False,False,6,7,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,9990.0,1,0.009140851462536233
2971.0,Bevásárlás,2026-02-07 21:34:10,2026.02.07 4159956198 TESCO 41400 ÖNKISZOLG    -ÉRINTŐ,TESCO 41400 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7068505d-97e2-46a4-9e5b-01e4443face4,2,2026,5,True,1,False,False,6,7,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0027184654349544698
25000.0,Készpénz felvétel,2026-02-07 21:38:22,"2026.02.07 4159956198 Budapest,XIV.Pillangó u.1",OTP,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9556dd24-7d7a-4e3a-a949-390af77cfe4f,2,2026,5,True,1,False,False,6,7,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,25000.0,1,0.022875003660000587
450.0,Vendéglátás,2026-02-08 10:29:22,2026.02.08 4159956198 Fornetti LątvąnypÚk      -ÉRINTŐ,Fornetti Latvanypek,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cf1c045e-4853-442a-b7af-c8a25c1ccebb,2,2026,6,True,1,False,False,6,8,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.00041175006588001055
430.0,Vendéglátás,2026-02-08 15:14:23,"2026.02.08 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,130EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,85a5f113-c88e-41a8-9e57-32f3263aa3c6,2,2026,6,True,1,False,False,6,8,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0003934500629520101
98.0,Bevásárlás,2026-02-08 18:59:06,2026.02.08 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,TESCO 41420 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b6521581-8cf8-4f7e-8763-60fb06fed6aa,2,2026,6,True,1,False,False,6,8,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,8.96700143472023e-05
3267.0,Egyéb,2026-02-08 20:52:04,"2026.02.08 4159956198 GITHUB, INC. 8,540EUR  382,5300","GITHUB, INC.",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1d73f16d-18cc-445c-b2bf-db68f08a2f7d,2,2026,6,True,1,False,False,6,8,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.0029893054782888766
613.0,"Számlák, rezsi",2026-02-08 21:17:00,2026.02.07 4159956198,KP.FELVÉT/-BEFIZ. DÍJA,Kimenő,KP.FELVÉT/-BEFIZ. DÍJA,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b29091c7-f807-44db-bf0d-7b3a4978f700,2,2026,6,True,1,False,False,6,8,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3169.8333333333335,6,0.0005608950897432143
5352.0,"Számlák, rezsi",2026-02-09 04:01:47,"2026.02.09 4159956198 Netflix.com 13,990EUR  382,5300",Netflix.com,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,488172bf-64e5-4b70-8d02-f7098de27d50,2,2026,0,False,1,False,False,7,9,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3169.8333333333335,6,0.004897080783532925
1901.0,Bevásárlás,2026-02-09 10:01:42,2026.02.09 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a8f1ebe9-02c8-407e-a960-1696fb68278d,2,2026,0,False,1,False,False,7,9,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0017394152783064445
360.0,Vendéglátás,2026-02-09 12:46:27,"2026.02.09 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,950EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6918e085-dda8-487d-9260-63b6dd83b179,2,2026,0,False,1,False,False,7,9,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.00032940005270400846
841.0,Közlekedés,2026-02-09 12:49:16,2026.02.09 4159956198 SIMPLEP*MÁV,SIMPLEP*M?V,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2dedfff5-df26-440f-86ec-2dc7f89d5d99,2,2026,0,False,1,False,False,7,9,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,745.875,8,0.0007695151231224197
550.0,Vendéglátás,2026-02-09 14:04:33,2026.02.09 4159956198 UTASELLÁTÓ               -ÉRINTŐ,UTASELLÁTÓ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4aa403f4-3cae-4f8c-905a-dbadf2f3dad0,2,2026,0,False,1,False,False,7,9,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0005032500805200129
187500.0,Nem kategorizált,2026-02-10 10:47:00,Munkabér utalás,PANNONDIÁK ISKOLASZÖVETKEZET,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),lvRhRZj305OuUPUV5fbr0TObCU33,none,,c212505c-fb63-4ab2-8c23-830f2524dd2f,2,2026,1,False,1,False,False,7,10,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,57243.51589978427,3,0.11246860479493384
2900.0,Nem kategorizált,2026-02-10 14:26:55,20260210_363219d7-9fb7-39ac-b81a-c31f9d45dbe1,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,662eabe5-d873-4114-9a89-74bf098735ed,2,2026,1,False,1,False,False,7,10,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,57243.51589978427,3,0.002653500424560068
11931.0,Bevásárlás,2026-02-10 14:51:13,2026.02.10 4159956198 LIDL ÁRUHÁZ 0255.SZ.     -ÉRINTŐ,LIDL HU 255 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,32a52daf-0e21-4705-ae53-83ca969ae192,2,2026,1,False,1,False,False,7,10,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.01091686674669868
4690.0,Vendéglátás,2026-02-10 15:57:58,2026.02.10 4159956198 MCD KEREPESI             -ÉRINTŐ,MCD KEREPESI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ef993b5c-d494-409d-82f5-62d6014ffe98,2,2026,1,False,1,False,False,7,10,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.00429135068661611
338.0,Bevásárlás,2026-02-11 09:01:48,2026.02.11 4159956198 LIDL ÁRUHÁZ 0333.SZ.     -SIMPLE,LIDL HU 333 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,09036c09-cf6b-4f10-bc92-9b9a5cb01aae,2,2026,2,False,1,False,False,7,11,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0003092700494832079
25400.0,Nem kategorizált,2026-02-11 10:47:00,GIROKOZLEMENY,SZEGEDI TUDOMANYEGYETEM,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),lvRhRZj305OuUPUV5fbr0TObCU33,none,,c7601361-92d8-4843-aa0d-4c36a505613d,2,2026,2,False,1,False,False,7,11,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,57243.51589978427,3,0.023241003718560596
2052.0,Bevásárlás,2026-02-11 19:21:01,2026.02.11 4159956198 CBA PR°MA KRISZTINA      -ÉRINTŐ,CBA PRÍMA KRISZTINA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f7240d28-06a9-47ae-861d-13dd9cea5a5b,2,2026,2,False,1,False,False,7,11,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.001877580300412848
333.0,Egyéb,2026-02-11 20:06:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5f439cab-cf58-42c4-aa9c-482597d44e4b,2,2026,2,False,1,False,False,7,11,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,776.0,7,0.0003046950487512078
25000.0,"Egészség, szépség",2026-02-11 20:06:12,Tt-2026-56,Tüski Tamás,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e6a1cc11-4a07-4690-8d72-b512178db3d8,2,2026,2,False,1,False,False,7,11,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,20079.8,5,0.022875003660000587
1049.0,Vendéglátás,2026-02-12 14:36:40,"2026.02.12 4159956198 Keleti Trio              -ÉRINTŐ 2,770EUR    0,",Keleti Trio,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,33e7760e-4054-48be-8d95-d243ab8ad5f4,2,2026,3,False,1,False,False,7,12,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0009598351535736245
300.0,Bevásárlás,2026-02-12 14:46:33,"2026.02.12 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,790EUR    0,",Vendo Box Keleti pu.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,aef8076f-bc6c-4511-a9b4-23c31ce364b9,2,2026,3,False,1,False,False,7,12,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.000274500043920007
439.0,Vendéglátás,2026-02-12 14:51:46,2026.02.12 4159956198 Keleti TSB Fornetti al   -ÉRINTŐ,Keleti TSB Fornetti al,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,19fde6aa-984e-4fc9-b532-1466b6bfe73f,2,2026,3,False,1,False,False,7,12,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0004016850642696103
48053.0,Szórakozás,2026-02-13 14:16:34,"2026.02.13 4159956198 TM *TICKETMASTER 125,200EUR  383,8100",TM *Ticketmaster,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7b3896cc-d09f-4c54-8220-10abcaad9b7d,2,2026,4,False,1,False,False,7,13,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,7386.666666666667,9,0.043968502034960326
121000.0,Utalás,2026-02-13 16:03:35,2026.02.13 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2352adcb-dec5-4acc-aa33-bb87f80a8c57,2,2026,4,False,1,False,False,7,13,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,57243.51589978427,5,0.11071501771440283
18112.0,Bevásárlás,2026-02-14 12:44:31,2026.02.14 4159956198 LIDL ÁRUHÁZ 0121.SZ.     -SIMPLE,LIDL HU 121 Gyula,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4a7212dd-6f31-4fb6-9464-e0f3d6b75b89,2,2026,5,True,1,False,False,7,14,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.016572482651597224
9320.0,"Számlák, rezsi",2026-02-16 07:02:07,2026.02.16 4159956198 SIMPLEP*NEPTUN.U-SZEGE,SIMPLEP*NEPTUN.U-SZEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b615b3a8-945e-4b11-a9aa-0b6d898adb20,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3169.8333333333335,6,0.008527801364448218
1219.0,Vendéglátás,2026-02-16 08:24:37,2026.02.16 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,FELEGYHAZI PEKSEG 71,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,46ae1207-a12d-4eb5-ae34-ff93938dfd10,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0011153851784616285
1800.0,Vendéglátás,2026-02-16 12:13:01,2026.02.16 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,SZOTE Etelbar Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8fa3d581-2e35-480c-baa7-39a8690ddda3,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,1468.4864864864865,37,0.0016470002635200422
309.0,Bevásárlás,2026-02-16 13:45:52,2026.02.16 4159956198 Goods Market2            -ÉRINTŐ,Goods Market2,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0f511ab0-0c25-422b-a121-9f8305b3fcb9,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0002827350452376072
778.0,Bevásárlás,2026-02-16 16:50:16,2026.02.16 4159956198 KÁROLYI ABC              -ÉRINTŐ,KÁROLYI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e541e97a-a1e9-447a-bcca-b3befa8b9c40,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,3450.7027027027025,37,0.0007118701138992183
850.0,Szórakozás,2026-02-16 20:09:28,"2026.02.16 4159956198 DtkPub                   -ÉRINTŐ 2,240EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3a31a765-ee81-458b-a3dd-babd79d34ee9,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,7386.666666666667,9,0.0007777501244400199
1740.0,Szórakozás,2026-02-16 21:10:06,"2026.02.16 4159956198 DtkPub                   -ÉRINTŐ 4,600EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a9662599-d0b5-49fb-bb4f-ee73d2527256,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,7386.666666666667,9,0.0015921002547360408
2804.0,Szórakozás,2026-02-16 22:25:48,"2026.02.16 4159956198 DtkPub                   -ÉRINTŐ 7,410EUR    0,",DtkPub,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,bd0bbb76-d937-401b-a3dd-e5e981095d55,2,2026,0,False,1,False,False,8,16,28,8958.16393442623,122.0,1092896.0,187500.0,98.0,False,,,30.0,0.0,7386.666666666667,9,0.0025656604105056655
